77.480000,77.490000,77.520000,77.560000,77.600000,77.640000,77.680000,77.730000,77.770000,77.810000,77.850000,77.890000,77.920000,77.950000,77.980000,78.000000,78.020000,78.040000,78.050000,78.060000,78.060000,78.050000,78.040000,78.020000,77.990000,77.950000,77.900000,77.820000,77.720000,77.590000,77.430000,77.220000,76.950000,76.740000,76.570000,76.430000,76.320000,76.230000,76.160000,76.100000,76.050000,76.010000,75.970000,75.930000,75.900000,75.870000,75.840000,75.810000,75.780000,75.750000,75.720000,75.690000,75.660000,75.620000,75.590000,75.550000,75.520000,75.480000,75.440000,75.410000,75.380000,75.350000,75.330000,75.320000
77.630000,77.640000,77.670000,77.710000,77.750000,77.790000,77.840000,77.880000,77.930000,77.970000,78.010000,78.040000,78.080000,78.110000,78.140000,78.160000,78.180000,78.200000,78.210000,78.210000,78.210000,78.210000,78.200000,78.180000,78.150000,78.100000,78.040000,77.970000,77.860000,77.730000,77.570000,77.350000,77.080000,76.860000,76.690000,76.550000,76.440000,76.350000,76.280000,76.210000,76.160000,76.120000,76.080000,76.040000,76.010000,75.970000,75.940000,75.910000,75.880000,75.850000,75.820000,75.790000,75.760000,75.720000,75.690000,75.650000,75.620000,75.580000,75.540000,75.510000,75.480000,75.450000,75.430000,75.410000
77.750000,77.760000,77.790000,77.830000,77.870000,77.920000,77.960000,78.010000,78.050000,78.090000,78.130000,78.170000,78.200000,78.230000,78.260000,78.280000,78.300000,78.320000,78.330000,78.340000,78.340000,78.330000,78.320000,78.300000,78.260000,78.220000,78.160000,78.080000,77.970000,77.840000,77.670000,77.460000,77.180000,76.960000,76.790000,76.650000,76.530000,76.440000,76.360000,76.300000,76.250000,76.200000,76.160000,76.120000,76.090000,76.060000,76.020000,75.990000,75.960000,75.930000,75.900000,75.870000,75.840000,75.800000,75.770000,75.730000,75.690000,75.660000,75.620000,75.590000,75.550000,75.520000,75.500000,75.490000
77.840000,77.860000,77.890000,77.920000,77.970000,78.010000,78.060000,78.100000,78.150000,78.190000,78.230000,78.270000,78.300000,78.330000,78.360000,78.380000,78.400000,78.410000,78.430000,78.430000,78.430000,78.420000,78.410000,78.390000,78.350000,78.310000,78.250000,78.160000,78.060000,77.920000,77.750000,77.540000,77.260000,77.040000,76.860000,76.720000,76.600000,76.510000,76.430000,76.370000,76.310000,76.270000,76.220000,76.190000,76.150000,76.120000,76.090000,76.060000,76.030000,75.990000,75.960000,75.930000,75.900000,75.860000,75.830000,75.790000,75.750000,75.720000,75.680000,75.650000,75.610000,75.580000,75.560000,75.550000
77.910000,77.930000,77.960000,78.000000,78.040000,78.080000,78.130000,78.180000,78.220000,78.260000,78.300000,78.340000,78.370000,78.400000,78.430000,78.450000,78.470000,78.490000,78.500000,78.500000,78.500000,78.490000,78.480000,78.460000,78.420000,78.370000,78.310000,78.230000,78.120000,77.990000,77.810000,77.590000,77.320000,77.100000,76.920000,76.770000,76.660000,76.560000,76.480000,76.420000,76.360000,76.310000,76.270000,76.230000,76.200000,76.170000,76.130000,76.100000,76.070000,76.040000,76.010000,75.980000,75.940000,75.910000,75.870000,75.840000,75.800000,75.760000,75.730000,75.690000,75.660000,75.630000,75.610000,75.590000
77.960000,77.980000,78.010000,78.050000,78.090000,78.140000,78.190000,78.230000,78.280000,78.320000,78.360000,78.400000,78.430000,78.460000,78.490000,78.510000,78.530000,78.540000,78.550000,78.560000,78.560000,78.550000,78.530000,78.510000,78.470000,78.420000,78.360000,78.280000,78.170000,78.030000,77.860000,77.640000,77.360000,77.140000,76.960000,76.810000,76.700000,76.600000,76.520000,76.460000,76.400000,76.350000,76.310000,76.270000,76.230000,76.200000,76.170000,76.140000,76.110000,76.080000,76.050000,76.010000,75.980000,75.940000,75.910000,75.870000,75.840000,75.800000,75.760000,75.730000,75.690000,75.660000,75.640000,75.630000
78.010000,78.030000,78.060000,78.090000,78.140000,78.180000,78.230000,78.280000,78.320000,78.360000,78.400000,78.440000,78.470000,78.500000,78.530000,78.550000,78.570000,78.580000,78.590000,78.600000,78.590000,78.590000,78.570000,78.540000,78.510000,78.460000,78.400000,78.310000,78.200000,78.070000,77.890000,77.670000,77.390000,77.170000,76.990000,76.840000,76.720000,76.630000,76.550000,76.480000,76.430000,76.380000,76.330000,76.300000,76.260000,76.230000,76.200000,76.160000,76.130000,76.100000,76.070000,76.040000,76.010000,75.970000,75.940000,75.900000,75.860000,75.830000,75.790000,75.750000,75.720000,75.690000,75.670000,75.660000
78.040000,78.060000,78.090000,78.130000,78.170000,78.220000,78.260000,78.310000,78.350000,78.390000,78.430000,78.470000,78.500000,78.530000,78.560000,78.580000,78.600000,78.610000,78.620000,78.620000,78.620000,78.610000,78.590000,78.570000,78.530000,78.480000,78.420000,78.330000,78.220000,78.090000,77.910000,77.690000,77.410000,77.190000,77.010000,76.860000,76.740000,76.650000,76.570000,76.500000,76.440000,76.390000,76.350000,76.310000,76.280000,76.240000,76.210000,76.180000,76.150000,76.120000,76.090000,76.060000,76.020000,75.990000,75.960000,75.920000,75.880000,75.850000,75.810000,75.770000,75.740000,75.710000,75.690000,75.680000
78.060000,78.080000,78.110000,78.150000,78.190000,78.240000,78.280000,78.330000,78.370000,78.420000,78.460000,78.490000,78.520000,78.550000,78.580000,78.600000,78.620000,78.630000,78.640000,78.640000,78.640000,78.630000,78.610000,78.580000,78.550000,78.500000,78.430000,78.350000,78.240000,78.100000,77.920000,77.700000,77.420000,77.200000,77.010000,76.870000,76.750000,76.650000,76.570000,76.510000,76.450000,76.400000,76.360000,76.320000,76.290000,76.250000,76.220000,76.190000,76.160000,76.130000,76.100000,76.070000,76.040000,76.000000,75.970000,75.930000,75.900000,75.860000,75.820000,75.790000,75.760000,75.730000,75.700000,75.690000
78.080000,78.100000,78.130000,78.170000,78.210000,78.250000,78.300000,78.350000,78.390000,78.430000,78.470000,78.500000,78.540000,78.560000,78.590000,78.610000,78.620000,78.640000,78.640000,78.650000,78.640000,78.630000,78.610000,78.590000,78.550000,78.500000,78.430000,78.350000,78.240000,78.100000,77.920000,77.700000,77.420000,77.200000,77.020000,76.870000,76.750000,76.660000,76.580000,76.510000,76.450000,76.400000,76.360000,76.320000,76.290000,76.260000,76.230000,76.200000,76.170000,76.140000,76.110000,76.080000,76.040000,76.010000,75.980000,75.940000,75.910000,75.870000,75.830000,75.800000,75.770000,75.740000,75.720000,75.700000
78.090000,78.110000,78.140000,78.180000,78.220000,78.260000,78.310000,78.350000,78.400000,78.440000,78.470000,78.510000,78.540000,78.570000,78.590000,78.610000,78.630000,78.640000,78.640000,78.650000,78.640000,78.630000,78.610000,78.580000,78.550000,78.500000,78.430000,78.340000,78.230000,78.100000,77.920000,77.700000,77.420000,77.190000,77.010000,76.870000,76.750000,76.650000,76.570000,76.510000,76.450000,76.400000,76.360000,76.320000,76.290000,76.260000,76.230000,76.200000,76.170000,76.140000,76.110000,76.080000,76.050000,76.010000,75.980000,75.950000,75.910000,75.880000,75.840000,75.810000,75.770000,75.750000,75.720000,75.710000
78.100000,78.120000,78.150000,78.180000,78.230000,78.270000,78.310000,78.360000,78.400000,78.440000,78.470000,78.510000,78.540000,78.560000,78.590000,78.600000,78.620000,78.630000,78.640000,78.640000,78.630000,78.620000,78.600000,78.570000,78.540000,78.490000,78.420000,78.330000,78.220000,78.080000,77.910000,77.690000,77.400000,77.180000,77.000000,76.850000,76.740000,76.640000,76.560000,76.500000,76.440000,76.390000,76.350000,76.310000,76.280000,76.250000,76.220000,76.190000,76.160000,76.130000,76.110000,76.080000,76.050000,76.010000,75.980000,75.950000,75.910000,75.880000,75.850000,75.810000,75.780000,75.750000,75.730000,75.720000
78.100000,78.120000,78.150000,78.190000,78.230000,78.270000,78.310000,78.350000,78.400000,78.430000,78.470000,78.500000,78.530000,78.550000,78.580000,78.590000,78.610000,78.620000,78.620000,78.620000,78.620000,78.610000,78.590000,78.560000,78.520000,78.470000,78.400000,78.320000,78.210000,78.070000,77.890000,77.670000,77.390000,77.160000,76.980000,76.840000,76.720000,76.630000,76.550000,76.480000,76.430000,76.380000,76.340000,76.300000,76.270000,76.240000,76.210000,76.180000,76.150000,76.130000,76.100000,76.070000,76.040000,76.010000,75.980000,75.950000,75.910000,75.880000,75.850000,75.810000,75.780000,75.760000,75.730000,75.720000
78.110000,78.120000,78.150000,78.190000,78.230000,78.270000,78.310000,78.350000,78.390000,78.420000,78.460000,78.490000,78.520000,78.540000,78.560000,78.580000,78.590000,78.600000,78.600000,78.600000,78.600000,78.580000,78.560000,78.540000,78.500000,78.450000,78.380000,78.290000,78.180000,78.040000,77.870000,77.650000,77.370000,77.140000,76.960000,76.820000,76.700000,76.610000,76.530000,76.460000,76.410000,76.360000,76.320000,76.290000,76.250000,76.220000,76.200000,76.170000,76.140000,76.120000,76.090000,76.060000,76.030000,76.010000,75.980000,75.940000,75.910000,75.880000,75.850000,75.810000,75.780000,75.760000,75.740000,75.720000
78.100000,78.120000,78.150000,78.180000,78.220000,78.260000,78.300000,78.340000,78.380000,78.410000,78.440000,78.470000,78.500000,78.520000,78.540000,78.560000,78.570000,78.580000,78.580000,78.580000,78.570000,78.560000,78.540000,78.510000,78.470000,78.420000,78.350000,78.270000,78.160000,78.020000,77.840000,77.620000,77.340000,77.120000,76.940000,76.790000,76.680000,76.580000,76.500000,76.440000,76.390000,76.340000,76.300000,76.270000,76.240000,76.210000,76.180000,76.150000,76.130000,76.100000,76.080000,76.050000,76.030000,76.000000,75.970000,75.940000,75.910000,75.880000,75.850000,75.810000,75.780000,75.760000,75.740000,75.730000
78.100000,78.120000,78.150000,78.180000,78.220000,78.250000,78.290000,78.330000,78.360000,78.400000,78.430000,78.460000,78.480000,78.500000,78.520000,78.530000,78.540000,78.550000,78.550000,78.550000,78.540000,78.530000,78.510000,78.480000,78.440000,78.390000,78.320000,78.240000,78.130000,77.990000,77.810000,77.590000,77.310000,77.090000,76.910000,76.770000,76.650000,76.560000,76.480000,76.420000,76.360000,76.320000,76.280000,76.250000,76.210000,76.190000,76.160000,76.140000,76.110000,76.090000,76.060000,76.040000,76.010000,75.990000,75.960000,75.930000,75.900000,75.870000,75.840000,75.810000,75.780000,75.760000,75.740000,75.730000
78.100000,78.120000,78.140000,78.170000,78.210000,78.250000,78.280000,78.320000,78.350000,78.380000,78.410000,78.430000,78.460000,78.480000,78.490000,78.510000,78.520000,78.520000,78.520000,78.520000,78.510000,78.500000,78.480000,78.450000,78.410000,78.360000,78.290000,78.200000,78.090000,77.960000,77.780000,77.560000,77.280000,77.060000,76.880000,76.740000,76.620000,76.530000,76.450000,76.390000,76.340000,76.290000,76.260000,76.220000,76.190000,76.170000,76.140000,76.120000,76.100000,76.070000,76.050000,76.030000,76.000000,75.980000,75.950000,75.920000,75.900000,75.870000,75.840000,75.810000,75.780000,75.760000,75.740000,75.730000
78.100000,78.110000,78.140000,78.170000,78.200000,78.240000,78.270000,78.300000,78.330000,78.360000,78.390000,78.410000,78.430000,78.450000,78.470000,78.480000,78.490000,78.490000,78.490000,78.490000,78.480000,78.470000,78.440000,78.420000,78.380000,78.320000,78.260000,78.170000,78.060000,77.920000,77.750000,77.530000,77.250000,77.030000,76.850000,76.710000,76.590000,76.500000,76.430000,76.360000,76.310000,76.270000,76.230000,76.200000,76.170000,76.150000,76.120000,76.100000,76.080000,76.060000,76.030000,76.010000,75.990000,75.970000,75.940000,75.920000,75.890000,75.860000,75.840000,75.810000,75.780000,75.760000,75.740000,75.730000
78.100000,78.110000,78.140000,78.160000,78.200000,78.230000,78.260000,78.290000,78.320000,78.350000,78.370000,78.390000,78.410000,78.430000,78.440000,78.450000,78.460000,78.460000,78.460000,78.460000,78.450000,78.440000,78.410000,78.380000,78.350000,78.290000,78.230000,78.140000,78.030000,77.890000,77.720000,77.500000,77.220000,77.000000,76.820000,76.680000,76.570000,76.480000,76.400000,76.340000,76.290000,76.250000,76.210000,76.180000,76.150000,76.130000,76.100000,76.080000,76.060000,76.040000,76.020000,76.000000,75.980000,75.960000,75.930000,75.910000,75.880000,75.860000,75.830000,75.810000,75.780000,75.760000,75.740000,75.730000
78.100000,78.110000,78.130000,78.160000,78.190000,78.220000,78.250000,78.280000,78.310000,78.330000,78.350000,78.370000,78.390000,78.410000,78.420000,78.430000,78.440000,78.440000,78.440000,78.440000,78.430000,78.410000,78.390000,78.360000,78.320000,78.270000,78.200000,78.120000,78.010000,77.870000,77.700000,77.480000,77.200000,76.980000,76.800000,76.660000,76.550000,76.450000,76.380000,76.320000,76.270000,76.230000,76.190000,76.160000,76.130000,76.110000,76.090000,76.070000,76.050000,76.030000,76.010000,75.990000,75.970000,75.950000,75.920000,75.900000,75.880000,75.860000,75.830000,75.810000,75.780000,75.760000,75.750000,75.740000
78.100000,78.110000,78.130000,78.160000,78.190000,78.220000,78.240000,78.270000,78.300000,78.320000,78.340000,78.360000,78.380000,78.400000,78.410000,78.420000,78.420000,78.430000,78.430000,78.420000,78.410000,78.400000,78.370000,78.340000,78.300000,78.250000,78.190000,78.100000,77.990000,77.850000,77.680000,77.460000,77.180000,76.960000,76.790000,76.650000,76.530000,76.440000,76.370000,76.310000,76.260000,76.220000,76.180000,76.150000,76.120000,76.100000,76.080000,76.060000,76.040000,76.020000,76.000000,75.980000,75.960000,75.940000,75.920000,75.900000,75.880000,75.850000,75.830000,75.810000,75.790000,75.770000,75.750000,75.740000
